Account Number,Account Type code,Account Description,Interest Rates,Margin,Periodic cap,Periodic floor,Life ceiling,Life floor,Origination date,Maturity date,Term,Last renewal date,Next renewal date,Payment date,Due date,Payment type,Accrual basis,Rate index code,Repricing frequency,Payment frequency,Percent owned,Rate type
ACCT7350865,ATC04,Student Loan,4.51,3.97,1.55,0.88,13.64,0.57,2008-03-30,2031-03-25,23,2021-03-14,2022-03-14,2008-04-29,2008-05-04,Monthly,Actual/360,PRIME,,Annually,0.73,Fixed
ACCT4422770,ATC06,Home Equity Loan,4.17,4.94,0.23,1.98,8.66,1.58,2020-11-18,2031-11-16,11,2026-07-07,2027-07-07,2020-12-18,2020-12-23,Quarterly,Actual/360,T-BILL,,Annually,0.36,Fixed
ACCT7909546,ATC10,Agricultural Loan,1.61,3.95,1.32,1.56,14.28,1.41,2018-04-27,2029-04-24,11,2027-04-02,2028-04-01,2018-05-27,2018-06-01,Quarterly,Actual/Actual,PRIME,Quarterly,Quarterly,0.57,Adjustable
ACCT2481020,ATC07,Credit Line,1.57,0.88,1.94,0.34,5.93,0.53,2011-07-01,2032-06-25,21,2014-09-17,2015-09-17,2011-07-31,2011-08-05,Quarterly,Actual/360,T-BILL,Semi-Annually,Quarterly,0.45,Adjustable
ACCT1756213,ATC03,Personal Loan,3.82,1.5,1.88,0.68,5.57,1.24,2021-09-27,2034-09-24,13,2031-02-02,2032-02-02,2021-10-27,2021-11-01,Quarterly,30/360,T-BILL,,Monthly,0.22,Fixed
ACCT3394839,ATC08,Bridge Loan,2.54,3.14,0.48,1.31,6.49,1.78,2008-01-10,2027-01-05,19,2020-08-27,2021-08-27,2008-02-09,2008-02-14,Annually,30/360,T-BILL,,Quarterly,0.17,Fixed
ACCT7612287,ATC06,Home Equity Loan,9.13,2.83,0.15,1.63,11.77,1.34,2003-11-25,2026-11-19,23,2017-09-09,2018-09-09,2003-12-25,2003-12-30,Quarterly,30/360,T-BILL,,Monthly,0.92,Fixed
ACCT7759111,ATC08,Bridge Loan,5.39,3.16,0.2,1.96,10.06,0.62,2013-03-10,2038-03-04,25,2035-08-24,2036-08-23,2013-04-09,2013-04-14,Quarterly,Actual/360,EURIBOR,,Annually,0.61,Fixed
ACCT6189138,ATC09,Construction Loan,3.29,2.1,0.4,1.4,8.56,1.46,2019-05-09,2049-05-01,30,2019-08-26,2020-08-25,2019-06-08,2019-06-13,Annually,Actual/360,PRIME,,Quarterly,0.33,Fixed
ACCT7325070,ATC07,Credit Line,4.73,3.78,0.38,1.63,12.78,0.65,2021-05-20,2047-05-14,26,2029-09-25,2030-09-25,2021-06-19,2021-06-24,Annually,30/360,EURIBOR,,Quarterly,0.63,Fixed
ACCT5537933,ATC05,Business Loan,5.47,1.04,1.38,0.56,11.38,1.75,2007-06-06,2023-06-02,16,2008-09-27,2009-09-27,2007-07-06,2007-07-11,Quarterly,Actual/360,EURIBOR,Monthly,Monthly,0.35,Adjustable
ACCT7348974,ATC05,Business Loan,8.9,2.04,1.05,1.14,12.58,1.49,2003-11-25,2021-11-20,18,2005-01-22,2006-01-22,2003-12-25,2003-12-30,Annually,Actual/Actual,EURIBOR,Quarterly,Semi-Annually,0.97,Adjustable
ACCT7043599,ATC10,Agricultural Loan,2.21,4.79,1.28,0.72,13,0.46,2000-11-07,2025-11-01,25,2011-12-17,2012-12-16,2000-12-07,2000-12-12,Quarterly,Actual/360,LIBOR,Quarterly,Quarterly,0.87,Adjustable
ACCT4197972,ATC09,Construction Loan,3.78,2.16,0.23,0.36,13.33,1.84,2001-03-29,2005-03-28,4,2003-07-16,2004-07-15,2001-04-28,2001-05-03,Quarterly,Actual/360,T-BILL,,Quarterly,0.63,Fixed
ACCT3683397,ATC10,Agricultural Loan,9.41,0.24,0.83,0.28,12.64,0.36,2004-01-31,2029-01-24,25,2011-03-29,2012-03-28,2004-03-01,2004-03-06,Monthly,Actual/Actual,SOFR,,Quarterly,0.58,Fixed
ACCT5066225,ATC06,Home Equity Loan,8.42,2.04,1.54,0.51,5.67,1.54,2009-09-13,2012-09-12,3,2010-11-16,2011-11-16,2009-10-13,2009-10-18,Annually,Actual/Actual,SOFR,,Monthly,0.17,Fixed
ACCT8154596,ATC01,Mortgage Loan,5.61,0.27,0.31,1.28,11.04,1.8,2010-12-18,2014-12-17,4,2014-02-14,2015-02-14,2011-01-17,2011-01-22,Monthly,30/360,EURIBOR,,Annually,0.64,Fixed
ACCT2764943,ATC07,Credit Line,7.08,3.23,1.53,0.25,9.63,1.74,2000-05-07,2023-05-02,23,2000-09-07,2001-09-07,2000-06-06,2000-06-11,Monthly,30/360,PRIME,,Semi-Annually,0.53,Fixed
ACCT2908115,ATC05,Business Loan,4.67,0.46,0.64,1.04,9.35,0.23,2022-11-21,2052-11-13,30,2044-07-18,2045-07-18,2022-12-21,2022-12-26,Quarterly,Actual/Actual,LIBOR,,Annually,0.01,Fixed
ACCT5270062,ATC08,Bridge Loan,1.95,3.15,1.35,1.49,10.2,1.72,2008-05-11,2037-05-04,29,2009-12-05,2010-12-05,2008-06-10,2008-06-15,Annually,Actual/Actual,SOFR,,Semi-Annually,0.63,Fixed
ACCT3814063,ATC10,Agricultural Loan,2.46,3.36,0.12,0.81,11,1.42,2008-01-07,2034-12-31,27,2017-04-16,2018-04-16,2008-02-06,2008-02-11,Monthly,Actual/360,LIBOR,,Quarterly,0.14,Fixed
ACCT7055668,ATC06,Home Equity Loan,2.75,4.36,1.78,0.27,6.12,0.87,2020-03-23,2033-03-20,13,2023-11-25,2024-11-24,2020-04-22,2020-04-27,Annually,Actual/360,PRIME,,Quarterly,0.53,Fixed
ACCT1445809,ATC04,Student Loan,2.36,3.81,0.86,1.06,6.13,0.87,2017-04-29,2033-04-25,16,2032-08-25,2033-08-25,2017-05-29,2017-06-03,Quarterly,Actual/Actual,T-BILL,,Annually,0.74,Fixed
ACCT6588369,ATC10,Agricultural Loan,3.1,2.05,0.59,0.42,9.42,1.56,2008-01-20,2019-01-17,11,2009-03-17,2010-03-17,2008-02-19,2008-02-24,Monthly,30/360,LIBOR,,Semi-Annually,0.08,Fixed
ACCT1200078,ATC06,Home Equity Loan,4.57,1.07,1.26,0.63,5.74,1.33,2001-01-14,2011-01-12,10,2008-09-03,2009-09-03,2001-02-13,2001-02-18,Monthly,Actual/360,PRIME,,Semi-Annually,0,Fixed
ACCT7926648,ATC05,Business Loan,9.4,2.29,0.54,1.04,7.51,0.9,2007-05-07,2025-05-02,18,2013-12-16,2014-12-16,2007-06-06,2007-06-11,Quarterly,30/360,LIBOR,Quarterly,Monthly,0.65,Adjustable
ACCT6699933,ATC07,Credit Line,9.44,1.24,0.72,1.8,5.84,1.81,2013-03-11,2040-03-04,27,2015-01-30,2016-01-30,2013-04-10,2013-04-15,Quarterly,30/360,EURIBOR,Annually,Quarterly,0.93,Adjustable
ACCT4963753,ATC03,Personal Loan,2.61,1.87,0.27,0.4,13.26,0.51,2001-02-26,2005-02-25,4,2005-02-07,2006-02-07,2001-03-28,2001-04-02,Quarterly,30/360,EURIBOR,,Monthly,0.07,Fixed
ACCT6080960,ATC10,Agricultural Loan,1.85,1.64,0.23,0.99,12.13,0.55,2016-04-27,2017-04-27,1,2016-08-26,2017-08-26,2016-05-27,2016-06-01,Quarterly,30/360,LIBOR,,Annually,0.05,Fixed
ACCT8308661,ATC07,Credit Line,9.26,2.83,1.91,1.3,5.9,1.79,2015-10-10,2041-10-03,26,2035-08-03,2036-08-02,2015-11-09,2015-11-14,Quarterly,30/360,EURIBOR,Monthly,Semi-Annually,0.63,Adjustable
ACCT9744546,ATC09,Construction Loan,2.52,0.41,0.34,1.99,14.49,0.55,2011-01-20,2029-01-15,18,2025-11-19,2026-11-19,2011-02-19,2011-02-24,Quarterly,Actual/Actual,EURIBOR,,Annually,0.8,Fixed
ACCT6676201,ATC07,Credit Line,2.6,2.87,1.5,0.28,5.39,0.31,2019-09-10,2033-09-06,14,2021-05-15,2022-05-15,2019-10-10,2019-10-15,Monthly,Actual/360,EURIBOR,Semi-Annually,Semi-Annually,0.08,Adjustable
ACCT4449994,ATC08,Bridge Loan,6.22,1.33,1.97,1.92,8.05,1.01,2001-10-19,2006-10-18,5,2002-09-26,2003-09-26,2001-11-18,2001-11-23,Monthly,Actual/360,EURIBOR,Quarterly,Semi-Annually,0.86,Adjustable
ACCT4063287,ATC03,Personal Loan,6.02,2.67,1.16,1.59,8.61,1,2015-11-06,2036-10-31,21,2029-02-12,2030-02-12,2015-12-06,2015-12-11,Monthly,Actual/360,SOFR,,Quarterly,0.21,Fixed
ACCT1503532,ATC06,Home Equity Loan,9.1,3.1,1.19,0.86,9.24,1.43,2000-09-17,2006-09-16,6,2003-08-27,2004-08-26,2000-10-17,2000-10-22,Annually,Actual/360,EURIBOR,Semi-Annually,Semi-Annually,0.27,Adjustable
ACCT7591745,ATC08,Bridge Loan,8.27,1.8,1.45,1.25,10.53,1.11,2010-06-06,2021-06-03,11,2018-08-13,2019-08-13,2010-07-06,2010-07-11,Annually,Actual/360,EURIBOR,,Quarterly,0.79,Fixed
ACCT4787417,ATC03,Personal Loan,8.56,4.3,1.8,1.88,11.31,0.11,2011-03-02,2022-02-27,11,2020-12-18,2021-12-18,2011-04-01,2011-04-06,Monthly,Actual/360,EURIBOR,Quarterly,Quarterly,0.27,Adjustable
ACCT2541259,ATC01,Mortgage Loan,4.68,3.48,0.59,1.41,8.43,1.94,2011-09-29,2034-09-23,23,2017-10-19,2018-10-19,2011-10-29,2011-11-03,Quarterly,30/360,EURIBOR,,Quarterly,0.8,Fixed
ACCT4270857,ATC09,Construction Loan,4.6,0.26,0.62,0.79,12.99,0.23,2008-02-29,2037-02-21,29,2017-12-25,2018-12-25,2008-03-30,2008-04-04,Annually,Actual/360,SOFR,Semi-Annually,Semi-Annually,0.93,Adjustable
ACCT5448273,ATC02,Auto Loan,9.06,1.4,1.98,0.73,11.42,0.33,2004-09-20,2019-09-17,15,2012-06-01,2013-06-01,2004-10-20,2004-10-25,Monthly,Actual/Actual,T-BILL,,Semi-Annually,0.18,Fixed
ACCT7158706,ATC05,Business Loan,2.13,3.16,0.33,1.83,7.73,0.98,2010-08-29,2027-08-25,17,2013-03-14,2014-03-14,2010-09-28,2010-10-03,Annually,30/360,PRIME,Annually,Semi-Annually,0.18,Adjustable
ACCT4427542,ATC10,Agricultural Loan,4.25,3.29,1.28,1.1,9.96,1.53,2007-10-14,2016-10-11,9,2012-10-23,2013-10-23,2007-11-13,2007-11-18,Annually,30/360,PRIME,Quarterly,Monthly,0.06,Adjustable
ACCT9875688,ATC06,Home Equity Loan,3.37,1.46,1.78,0.44,11.87,0.47,2011-09-17,2023-09-14,12,2013-06-24,2014-06-24,2011-10-17,2011-10-22,Quarterly,Actual/360,T-BILL,,Quarterly,0.26,Fixed
ACCT2539981,ATC04,Student Loan,2.69,2.08,0.67,1.91,12.43,1.07,2001-02-25,2025-02-19,24,2023-10-21,2024-10-20,2001-03-27,2001-04-01,Annually,Actual/360,SOFR,,Semi-Annually,0.21,Fixed
ACCT1222235,ATC01,Mortgage Loan,5.12,3.71,1.22,0.32,5.26,1.62,2012-01-19,2033-01-13,21,2021-06-15,2022-06-15,2012-02-18,2012-02-23,Annually,Actual/Actual,EURIBOR,,Quarterly,0.75,Fixed
ACCT9705239,ATC05,Business Loan,9.26,3.03,1.43,0.17,8.38,0.85,2006-08-06,2032-07-30,26,2009-07-17,2010-07-17,2006-09-05,2006-09-10,Quarterly,Actual/360,LIBOR,,Semi-Annually,0.58,Fixed
ACCT3328562,ATC02,Auto Loan,7.68,1.04,0.89,0.1,7.54,0.11,2007-05-22,2018-05-19,11,2007-06-30,2008-06-29,2007-06-21,2007-06-26,Quarterly,30/360,T-BILL,,Annually,0.79,Fixed
ACCT2007940,ATC09,Construction Loan,6.21,4.45,0.6,1.43,10.48,0.28,2005-12-29,2009-12-28,4,2007-01-16,2008-01-16,2006-01-28,2006-02-02,Monthly,Actual/360,T-BILL,,Annually,0.76,Fixed
ACCT3750233,ATC10,Agricultural Loan,1.78,0.4,0.23,0.26,13.38,0.27,2022-08-31,2051-08-24,29,2034-06-19,2035-06-19,2022-09-30,2022-10-05,Quarterly,30/360,EURIBOR,Quarterly,Annually,0.17,Adjustable
ACCT7177606,ATC09,Construction Loan,2.94,3.55,1.7,1.51,12.09,1.2,2003-01-14,2026-01-08,23,2018-12-30,2019-12-30,2003-02-13,2003-02-18,Quarterly,Actual/360,EURIBOR,Annually,Quarterly,0.9,Adjustable
ACCT6274615,ATC08,Bridge Loan,5.74,2.92,1.35,1.24,10.35,1.66,2010-04-20,2011-04-20,1,2010-11-10,2011-11-10,2010-05-20,2010-05-25,Quarterly,Actual/360,EURIBOR,,Monthly,0.47,Fixed
ACCT5573373,ATC02,Auto Loan,7.7,2.72,0.7,1.57,13.17,0.46,2016-07-20,2035-07-16,19,2021-07-13,2022-07-13,2016-08-19,2016-08-24,Monthly,30/360,PRIME,,Annually,0.74,Fixed
ACCT7426795,ATC03,Personal Loan,5.12,0.17,1.27,0.5,8.07,0.94,2018-05-20,2038-05-15,20,2032-08-27,2033-08-27,2018-06-19,2018-06-24,Quarterly,30/360,EURIBOR,Semi-Annually,Monthly,0.8,Adjustable
ACCT3173163,ATC02,Auto Loan,4.81,3.35,0.82,1.69,7.86,0.21,2003-12-22,2020-12-17,17,2010-07-31,2011-07-31,2004-01-21,2004-01-26,Monthly,30/360,PRIME,,Semi-Annually,0.58,Fixed
ACCT7266307,ATC01,Mortgage Loan,3.54,0.87,0.63,0.56,12.73,1.53,2010-07-03,2021-06-30,11,2015-02-17,2016-02-17,2010-08-02,2010-08-07,Annually,Actual/360,LIBOR,Annually,Annually,0.92,Adjustable
ACCT9151054,ATC06,Home Equity Loan,8.94,1.33,1.64,1.62,8.53,1.84,2020-07-30,2049-07-23,29,2030-09-07,2031-09-07,2020-08-29,2020-09-03,Monthly,Actual/360,LIBOR,Quarterly,Quarterly,0.94,Adjustable
ACCT1861987,ATC09,Construction Loan,2.2,2.51,0.72,0.42,6.58,0.96,2018-10-22,2033-10-18,15,2032-03-06,2033-03-06,2018-11-21,2018-11-26,Annually,30/360,T-BILL,Semi-Annually,Annually,0.33,Adjustable
ACCT1884752,ATC03,Personal Loan,2.71,4.12,1.36,0.74,5.38,0,2017-10-29,2033-10-25,16,2023-08-16,2024-08-15,2017-11-28,2017-12-03,Annually,Actual/360,LIBOR,,Semi-Annually,0.57,Fixed
ACCT6366676,ATC02,Auto Loan,5.49,1.67,1.69,1.13,5.69,1.99,2012-09-08,2017-09-07,5,2015-02-04,2016-02-04,2012-10-08,2012-10-13,Annually,Actual/Actual,EURIBOR,,Annually,0.71,Fixed
ACCT6239405,ATC06,Home Equity Loan,2.61,2.23,0.42,0.62,10.11,0.28,2012-10-02,2026-09-29,14,2014-05-31,2015-05-31,2012-11-01,2012-11-06,Quarterly,30/360,SOFR,,Semi-Annually,0.89,Fixed
ACCT4168468,ATC02,Auto Loan,5.32,2.65,1.34,1.81,14.97,1.79,2022-05-07,2039-05-03,17,2033-07-21,2034-07-21,2022-06-06,2022-06-11,Monthly,Actual/Actual,SOFR,,Monthly,0.29,Fixed
ACCT1809831,ATC10,Agricultural Loan,9.94,1.09,1.67,1.63,7.31,1.01,2021-07-29,2024-07-28,3,2023-10-24,2024-10-23,2021-08-28,2021-09-02,Quarterly,Actual/360,PRIME,,Monthly,0.53,Fixed
ACCT8212278,ATC05,Business Loan,1.96,0.99,0.13,1.25,6.99,0.45,2018-10-28,2039-10-23,21,2036-12-11,2037-12-11,2018-11-27,2018-12-02,Annually,Actual/Actual,LIBOR,,Quarterly,0.68,Fixed
ACCT9145722,ATC02,Auto Loan,7.66,3.64,0.89,1.89,12.83,0.91,2010-10-11,2040-10-03,30,2029-06-30,2030-06-30,2010-11-10,2010-11-15,Quarterly,Actual/360,EURIBOR,,Annually,0.31,Fixed
ACCT1975973,ATC06,Home Equity Loan,3.27,4.51,1.06,1.27,13.06,1.39,2014-11-03,2034-10-29,20,2034-10-14,2035-10-14,2014-12-03,2014-12-08,Monthly,Actual/360,LIBOR,Monthly,Monthly,0.14,Adjustable
ACCT4943305,ATC10,Agricultural Loan,8.49,2.73,1.49,0.36,11.91,0.38,2014-02-19,2026-02-16,12,2018-10-28,2019-10-28,2014-03-21,2014-03-26,Monthly,30/360,PRIME,,Monthly,0.31,Fixed
ACCT8793185,ATC09,Construction Loan,1.69,1.94,0.13,0.36,12.96,0.03,2015-02-01,2039-01-26,24,2016-06-11,2017-06-11,2015-03-03,2015-03-08,Quarterly,Actual/360,LIBOR,Semi-Annually,Monthly,0.75,Adjustable
ACCT3637152,ATC05,Business Loan,2.41,4.69,1.96,1.92,10.62,0.49,2022-09-29,2038-09-25,16,2032-08-16,2033-08-16,2022-10-29,2022-11-03,Quarterly,Actual/Actual,SOFR,Annually,Annually,0.25,Adjustable
ACCT6489362,ATC03,Personal Loan,8.51,4.6,0.76,1.37,6.58,1.48,2002-05-29,2016-05-25,14,2015-03-15,2016-03-14,2002-06-28,2002-07-03,Quarterly,Actual/Actual,T-BILL,Quarterly,Annually,0.46,Adjustable
ACCT5437029,ATC02,Auto Loan,6.01,3.86,1.24,0.26,11.7,1.65,2016-10-14,2034-10-10,18,2020-12-02,2021-12-02,2016-11-13,2016-11-18,Annually,Actual/360,T-BILL,,Semi-Annually,0.95,Fixed
ACCT6260786,ATC07,Credit Line,8.61,2.03,2,2,9.33,1.53,2003-01-06,2026-12-31,24,2015-06-28,2016-06-27,2003-02-05,2003-02-10,Monthly,30/360,T-BILL,Monthly,Monthly,0.26,Adjustable
ACCT9830165,ATC06,Home Equity Loan,4.69,2.74,0.73,1.04,5.09,0.14,2013-08-06,2041-07-30,28,2020-09-07,2021-09-07,2013-09-05,2013-09-10,Annually,Actual/360,EURIBOR,,Semi-Annually,0.76,Fixed
ACCT4833760,ATC02,Auto Loan,5.1,0.8,1.32,0.75,5.44,0.26,2016-11-08,2031-11-05,15,2017-11-29,2018-11-29,2016-12-08,2016-12-13,Annually,Actual/Actual,LIBOR,Monthly,Semi-Annually,0.67,Adjustable
ACCT5048568,ATC08,Bridge Loan,3.79,4.27,0.18,0.57,9.14,0.44,2001-06-15,2028-06-08,27,2023-10-02,2024-10-01,2001-07-15,2001-07-20,Quarterly,30/360,EURIBOR,Quarterly,Monthly,0.39,Adjustable
ACCT3977736,ATC05,Business Loan,5.65,1.51,0.44,1.06,14.22,1.75,2021-08-05,2032-08-02,11,2031-02-17,2032-02-17,2021-09-04,2021-09-09,Monthly,Actual/Actual,EURIBOR,Annually,Semi-Annually,0.92,Adjustable
ACCT9742081,ATC06,Home Equity Loan,9.45,0.44,0.78,0.99,11.93,0.73,2018-12-20,2048-12-12,30,2036-08-07,2037-08-07,2019-01-19,2019-01-24,Quarterly,Actual/Actual,EURIBOR,,Monthly,0.86,Fixed
ACCT8056124,ATC07,Credit Line,9.44,1.27,0.58,1.31,8.42,1.77,2001-12-07,2020-12-02,19,2007-05-22,2008-05-21,2002-01-06,2002-01-11,Quarterly,30/360,EURIBOR,Monthly,Monthly,0.22,Adjustable
ACCT3209540,ATC10,Agricultural Loan,3.72,1.92,0.24,0.38,8.95,0.81,2018-08-18,2025-08-16,7,2020-10-23,2021-10-23,2018-09-17,2018-09-22,Annually,30/360,LIBOR,Quarterly,Annually,0.9,Adjustable
ACCT6103168,ATC08,Bridge Loan,5.97,2.9,1.67,1.29,14.9,1.48,2017-05-25,2036-05-20,19,2028-05-19,2029-05-19,2017-06-24,2017-06-29,Monthly,Actual/Actual,EURIBOR,Quarterly,Monthly,0.35,Adjustable
ACCT7520987,ATC08,Bridge Loan,6.35,4.17,0.45,1.55,13.14,1.46,2011-08-28,2034-08-22,23,2020-12-04,2021-12-04,2011-09-27,2011-10-02,Quarterly,Actual/360,SOFR,,Quarterly,0,Fixed
ACCT1167461,ATC02,Auto Loan,2.44,2.01,1.95,1.53,5.9,1.65,2021-08-26,2031-08-24,10,2026-04-12,2027-04-12,2021-09-25,2021-09-30,Quarterly,30/360,EURIBOR,,Monthly,0.84,Fixed
ACCT1074339,ATC06,Home Equity Loan,5.07,0.83,0.47,0.89,8.48,0.94,2010-02-23,2036-02-17,26,2027-08-25,2028-08-24,2010-03-25,2010-03-30,Annually,Actual/Actual,PRIME,Annually,Annually,0.37,Adjustable
ACCT6190669,ATC10,Agricultural Loan,8.3,0.11,0.67,0.12,14.74,0.07,2007-06-16,2032-06-09,25,2030-11-25,2031-11-25,2007-07-16,2007-07-21,Annually,30/360,EURIBOR,Quarterly,Monthly,0.22,Adjustable
ACCT6110440,ATC03,Personal Loan,8.85,4.94,0.49,1.61,6.27,1.45,2007-10-23,2030-10-17,23,2027-10-30,2028-10-29,2007-11-22,2007-11-27,Quarterly,Actual/360,LIBOR,Monthly,Quarterly,0.01,Adjustable
ACCT6528347,ATC04,Student Loan,5.8,4.93,1.94,1.36,10.62,0.4,2019-04-04,2047-03-28,28,2045-06-22,2046-06-22,2019-05-04,2019-05-09,Annually,Actual/Actual,LIBOR,,Monthly,0.09,Fixed
ACCT1503652,ATC03,Personal Loan,8.38,1.12,0.84,0.83,7.29,1.3,2020-12-06,2036-12-02,16,2034-07-14,2035-07-14,2021-01-05,2021-01-10,Annually,Actual/360,EURIBOR,,Quarterly,0.51,Fixed
ACCT9647339,ATC04,Student Loan,3.88,0.15,0.48,1.4,11.11,1.43,2018-07-30,2046-07-23,28,2033-04-19,2034-04-19,2018-08-29,2018-09-03,Annually,Actual/Actual,T-BILL,,Semi-Annually,0.99,Fixed
ACCT6788746,ATC01,Mortgage Loan,6.88,1.07,1.51,1.35,6.55,0.5,2022-01-02,2033-12-30,12,2026-12-28,2027-12-28,2022-02-01,2022-02-06,Quarterly,30/360,EURIBOR,,Semi-Annually,0.41,Fixed
ACCT1914603,ATC02,Auto Loan,4.64,2.56,1.16,0.97,5.67,1.4,2002-02-16,2029-02-09,27,2013-05-27,2014-05-27,2002-03-18,2002-03-23,Quarterly,Actual/360,SOFR,Semi-Annually,Semi-Annually,0.8,Adjustable
ACCT9478059,ATC10,Agricultural Loan,3.52,2.56,0.42,0.11,12.13,0.66,2022-06-14,2034-06-11,12,2026-02-13,2027-02-13,2022-07-14,2022-07-19,Quarterly,Actual/Actual,EURIBOR,,Annually,0.5,Fixed
ACCT7848620,ATC05,Business Loan,8.79,2.26,1.69,0.36,14.02,0.33,2011-01-14,2024-01-11,13,2013-01-08,2014-01-08,2011-02-13,2011-02-18,Monthly,Actual/Actual,EURIBOR,,Monthly,0.84,Fixed
ACCT6115729,ATC06,Home Equity Loan,6.28,1.39,1.58,0.46,13.52,1.63,2001-01-23,2030-01-16,29,2007-01-08,2008-01-08,2001-02-22,2001-02-27,Annually,Actual/360,EURIBOR,Annually,Annually,0.86,Adjustable
ACCT6703186,ATC02,Auto Loan,1.64,3.71,1.78,0.16,13.95,1.7,2019-08-07,2030-08-04,11,2026-09-10,2027-09-10,2019-09-06,2019-09-11,Annually,Actual/360,T-BILL,,Semi-Annually,0.72,Fixed
ACCT7116865,ATC08,Bridge Loan,9.65,3.81,1.54,0.83,5.15,0.23,2006-05-09,2013-05-07,7,2012-10-05,2013-10-05,2006-06-08,2006-06-13,Quarterly,30/360,SOFR,,Annually,0.03,Fixed
ACCT7874675,ATC07,Credit Line,1.79,2.7,1.12,1.99,9.38,0,2014-09-04,2036-08-29,22,2019-11-29,2020-11-28,2014-10-04,2014-10-09,Monthly,30/360,SOFR,,Quarterly,0.55,Fixed
ACCT8162586,ATC09,Construction Loan,4.87,2.44,1.96,0.94,14.44,0.4,2002-12-28,2008-12-26,6,2003-03-14,2004-03-13,2003-01-27,2003-02-01,Quarterly,30/360,PRIME,,Semi-Annually,0.5,Fixed
ACCT8717529,ATC07,Credit Line,6.95,2.94,1.42,0.76,11.59,0.65,2018-11-11,2034-11-07,16,2018-12-18,2019-12-18,2018-12-11,2018-12-16,Quarterly,30/360,T-BILL,Annually,Annually,0.48,Adjustable
ACCT4376025,ATC06,Home Equity Loan,6.61,0.47,0.58,1.23,10.9,1.49,2017-07-17,2044-07-10,27,2037-11-01,2038-11-01,2017-08-16,2017-08-21,Quarterly,Actual/360,EURIBOR,Annually,Quarterly,0.72,Adjustable
ACCT3088963,ATC01,Mortgage Loan,1.99,0.89,0.5,0.28,14.68,1.6,2022-07-18,2036-07-14,14,2034-08-06,2035-08-06,2022-08-17,2022-08-22,Quarterly,Actual/360,SOFR,Semi-Annually,Semi-Annually,0.98,Adjustable
ACCT9651684,ATC09,Construction Loan,1.94,0.17,0.27,0.66,6.22,0.63,2001-06-19,2020-06-14,19,2008-11-24,2009-11-24,2001-07-19,2001-07-24,Quarterly,Actual/Actual,LIBOR,,Monthly,0.03,Fixed
ACCT9708257,ATC10,Agricultural Loan,5.8,1.67,0.85,1.84,12.09,1.26,2001-07-26,2016-07-22,15,2006-05-08,2007-05-08,2001-08-25,2001-08-30,Annually,Actual/360,PRIME,,Quarterly,0.84,Fixed
ACCT5635450,ATC10,Agricultural Loan,2.39,0.63,1.11,1.9,8.78,0.14,2001-06-15,2019-06-11,18,2015-02-03,2016-02-03,2001-07-15,2001-07-20,Monthly,30/360,LIBOR,,Quarterly,0.96,Fixed
ACCT5246633,ATC06,Home Equity Loan,7.07,3.58,0.78,0.23,5.87,1.81,2005-08-23,2035-08-16,30,2035-05-06,2036-05-05,2005-09-22,2005-09-27,Annually,30/360,SOFR,Semi-Annually,Semi-Annually,0.86,Adjustable
ACCT5742703,ATC01,Mortgage Loan,2.04,0.99,1.17,1.28,12.38,1.18,2007-06-13,2029-06-07,22,2020-06-24,2021-06-24,2007-07-13,2007-07-18,Annually,Actual/Actual,SOFR,Quarterly,Quarterly,0.56,Adjustable
ACCT1608572,ATC08,Bridge Loan,9.95,2,0.41,1.48,10.77,0.64,2021-01-01,2033-12-29,13,2030-09-25,2031-09-25,2021-01-31,2021-02-05,Monthly,30/360,PRIME,Monthly,Quarterly,0.56,Adjustable
ACCT4261900,ATC08,Bridge Loan,1.68,0.59,0.47,0.55,11.91,1.14,2020-09-07,2030-09-05,10,2024-01-08,2025-01-07,2020-10-07,2020-10-12,Monthly,Actual/Actual,T-BILL,,Annually,0.71,Fixed
ACCT3799179,ATC03,Personal Loan,8.96,2.41,0.76,0.69,5.8,0.65,2017-02-16,2025-02-14,8,2022-12-05,2023-12-05,2017-03-18,2017-03-23,Monthly,30/360,LIBOR,Monthly,Annually,0.51,Adjustable
ACCT7811410,ATC01,Mortgage Loan,8.66,2.52,1.23,1.98,12.82,1.63,2019-08-20,2046-08-13,27,2039-11-10,2040-11-09,2019-09-19,2019-09-24,Annually,Actual/Actual,T-BILL,Quarterly,Monthly,0.87,Adjustable
ACCT8345960,ATC01,Mortgage Loan,3.79,1.85,1.29,1.83,7.38,1.67,2019-11-30,2030-11-27,11,2029-01-03,2030-01-03,2019-12-30,2020-01-04,Monthly,Actual/360,LIBOR,,Annually,0.44,Fixed
ACCT3847893,ATC09,Construction Loan,3.76,3.03,1.36,0.43,8.24,1.5,2004-12-19,2024-12-14,20,2024-08-08,2025-08-08,2005-01-18,2005-01-23,Quarterly,30/360,SOFR,Annually,Semi-Annually,0.58,Adjustable
ACCT2589552,ATC07,Credit Line,7.4,1.61,0.53,0.78,6.78,0.89,2011-08-10,2034-08-04,23,2027-12-29,2028-12-28,2011-09-09,2011-09-14,Quarterly,Actual/360,T-BILL,Quarterly,Semi-Annually,0.14,Adjustable
ACCT7128722,ATC07,Credit Line,9.56,3.83,0.3,0.31,12.36,0.95,2005-01-17,2032-01-11,27,2028-06-24,2029-06-24,2005-02-16,2005-02-21,Monthly,30/360,T-BILL,,Semi-Annually,0.07,Fixed
